N1,Date1,Time1,Signal1,N2,Date2,Time2,Signal2
1921,2023-10-20,17:23:19.363356,1.007356,1921,2023-10-20,17:23:19.363356,0.007767956
1922,2023-10-20,17:23:19.363364,1.007356,1922,2023-10-20,17:23:19.363364,0.003519281
1923,2023-10-20,17:23:19.363372,1.007356,1923,2023-10-20,17:23:19.363372,-0.00497807
1924,2023-10-20,17:23:19.363380,1.049627,1924,2023-10-20,17:23:19.363380,0.007767956
1925,2023-10-20,17:23:19.363388,1.007356,1925,2023-10-20,17:23:19.363388,0.01626531
1926,2023-10-20,17:23:19.363396,1.007356,1926,2023-10-20,17:23:19.363396,-0.00497807
1927,2023-10-20,17:23:19.363404,1.007356,1927,2023-10-20,17:23:19.363404,-0.00497807
1928,2023-10-20,17:23:19.363412,1.007356,1928,2023-10-20,17:23:19.363412,-0.00497807
1929,2023-10-20,17:23:19.363420,1.007356,1929,2023-10-20,17:23:19.363420,-0.00497807
1930,2023-10-20,17:23:19.363428,1.007356,1930,2023-10-20,17:23:19.363428,0.01201663
1931,2023-10-20,17:23:19.363436,0.9650855,1931,2023-10-20,17:23:19.363436,-0.00497807
1932,2023-10-20,17:23:19.363444,1.007356,1932,2023-10-20,17:23:19.363444,-0.02197277
1933,2023-10-20,17:23:19.363452,1.007356,1933,2023-10-20,17:23:19.363452,-0.0007293946
1934,2023-10-20,17:23:19.363460,0.9650855,1934,2023-10-20,17:23:19.363460,-0.00497807
1935,2023-10-20,17:23:19.363468,0.9650855,1935,2023-10-20,17:23:19.363468,-0.02197277
1936,2023-10-20,17:23:19.363476,0.9228145,1936,2023-10-20,17:23:19.363476,-0.009226745
1937,2023-10-20,17:23:19.363484,0.9228145,1937,2023-10-20,17:23:19.363484,-0.01347542
1938,2023-10-20,17:23:19.363492,0.9650855,1938,2023-10-20,17:23:19.363492,-0.009226745
1939,2023-10-20,17:23:19.363500,0.9228145,1939,2023-10-20,17:23:19.363500,0.003519281
1940,2023-10-20,17:23:19.363508,0.9228145,1940,2023-10-20,17:23:19.363508,-0.0007293946
1941,2023-10-20,17:23:19.363516,0.9228145,1941,2023-10-20,17:23:19.363516,-0.0007293946
1942,2023-10-20,17:23:19.363524,0.9228145,1942,2023-10-20,17:23:19.363524,0.003519281
1943,2023-10-20,17:23:19.363532,0.9228145,1943,2023-10-20,17:23:19.363532,-0.00497807
1944,2023-10-20,17:23:19.363540,0.8805435,1944,2023-10-20,17:23:19.363540,0.007767956
1945,2023-10-20,17:23:19.363548,0.8805435,1945,2023-10-20,17:23:19.363548,-0.0007293946
1946,2023-10-20,17:23:19.363556,0.9228145,1946,2023-10-20,17:23:19.363556,-0.0007293946
1947,2023-10-20,17:23:19.363564,0.9228145,1947,2023-10-20,17:23:19.363564,0.007767956
1948,2023-10-20,17:23:19.363572,0.8382726,1948,2023-10-20,17:23:19.363572,-0.00497807
1949,2023-10-20,17:23:19.363580,0.8805435,1949,2023-10-20,17:23:19.363580,-0.00497807
1950,2023-10-20,17:23:19.363588,0.8382726,1950,2023-10-20,17:23:19.363588,0.01201663
1951,2023-10-20,17:23:19.363596,0.8382726,1951,2023-10-20,17:23:19.363596,-0.0007293946
1952,2023-10-20,17:23:19.363604,0.8805435,1952,2023-10-20,17:23:19.363604,-0.00497807
1953,2023-10-20,17:23:19.363612,0.8382726,1953,2023-10-20,17:23:19.363612,-0.009226745
1954,2023-10-20,17:23:19.363620,0.8382726,1954,2023-10-20,17:23:19.363620,0.007767956
1955,2023-10-20,17:23:19.363628,0.8382726,1955,2023-10-20,17:23:19.363628,-0.00497807
1956,2023-10-20,17:23:19.363636,0.8382726,1956,2023-10-20,17:23:19.363636,-0.0007293946
1957,2023-10-20,17:23:19.363644,0.7960016,1957,2023-10-20,17:23:19.363644,-0.00497807
1958,2023-10-20,17:23:19.363652,0.8382726,1958,2023-10-20,17:23:19.363652,-0.009226745
1959,2023-10-20,17:23:19.363660,0.7960016,1959,2023-10-20,17:23:19.363660,-0.00497807
1960,2023-10-20,17:23:19.363668,0.7960016,1960,2023-10-20,17:23:19.363668,-0.00497807
1961,2023-10-20,17:23:19.363676,0.7960016,1961,2023-10-20,17:23:19.363676,0.007767956
1962,2023-10-20,17:23:19.363684,0.7537306,1962,2023-10-20,17:23:19.363684,-0.01347542
1963,2023-10-20,17:23:19.363692,0.7537306,1963,2023-10-20,17:23:19.363692,0.003519281
1964,2023-10-20,17:23:19.363700,0.7537306,1964,2023-10-20,17:23:19.363700,-0.00497807
1965,2023-10-20,17:23:19.363708,0.7537306,1965,2023-10-20,17:23:19.363708,-0.009226745
1966,2023-10-20,17:23:19.363716,0.7537306,1966,2023-10-20,17:23:19.363716,-0.0007293946
1967,2023-10-20,17:23:19.363724,0.7537306,1967,2023-10-20,17:23:19.363724,-0.00497807
1968,2023-10-20,17:23:19.363732,0.7537306,1968,2023-10-20,17:23:19.363732,0.007767956
1969,2023-10-20,17:23:19.363740,0.7537306,1969,2023-10-20,17:23:19.363740,-0.01347542
1970,2023-10-20,17:23:19.363748,0.7537306,1970,2023-10-20,17:23:19.363748,-0.009226745
1971,2023-10-20,17:23:19.363756,0.7114597,1971,2023-10-20,17:23:19.363756,-0.00497807
1972,2023-10-20,17:23:19.363764,0.7114597,1972,2023-10-20,17:23:19.363764,-0.0007293946
1973,2023-10-20,17:23:19.363772,0.7114597,1973,2023-10-20,17:23:19.363772,0.007767956
1974,2023-10-20,17:23:19.363780,0.7114597,1974,2023-10-20,17:23:19.363780,0.003519281
1975,2023-10-20,17:23:19.363788,0.6691887,1975,2023-10-20,17:23:19.363788,-0.00497807
1976,2023-10-20,17:23:19.363796,0.6691887,1976,2023-10-20,17:23:19.363796,-0.0007293946
1977,2023-10-20,17:23:19.363804,0.6691887,1977,2023-10-20,17:23:19.363804,-0.00497807
1978,2023-10-20,17:23:19.363812,0.6691887,1978,2023-10-20,17:23:19.363812,0.003519281
1979,2023-10-20,17:23:19.363820,0.6691887,1979,2023-10-20,17:23:19.363820,-0.009226745
1980,2023-10-20,17:23:19.363828,0.6691887,1980,2023-10-20,17:23:19.363828,0.01201663
1981,2023-10-20,17:23:19.363836,0.6691887,1981,2023-10-20,17:23:19.363836,0.003519281
1982,2023-10-20,17:23:19.363844,0.6269177,1982,2023-10-20,17:23:19.363844,-0.00497807
1983,2023-10-20,17:23:19.363852,0.6691887,1983,2023-10-20,17:23:19.363852,-0.0007293946
1984,2023-10-20,17:23:19.363860,0.6269177,1984,2023-10-20,17:23:19.363860,-0.009226745
1985,2023-10-20,17:23:19.363868,0.6691887,1985,2023-10-20,17:23:19.363868,-0.00497807
1986,2023-10-20,17:23:19.363876,0.6269177,1986,2023-10-20,17:23:19.363876,-0.00497807
1987,2023-10-20,17:23:19.363884,0.6269177,1987,2023-10-20,17:23:19.363884,0.003519281
1988,2023-10-20,17:23:19.363892,0.6269177,1988,2023-10-20,17:23:19.363892,-0.00497807
1989,2023-10-20,17:23:19.363900,0.5846467,1989,2023-10-20,17:23:19.363900,-0.0007293946
1990,2023-10-20,17:23:19.363908,0.5846467,1990,2023-10-20,17:23:19.363908,-0.0007293946
1991,2023-10-20,17:23:19.363916,0.5846467,1991,2023-10-20,17:23:19.363916,-0.00497807
1992,2023-10-20,17:23:19.363924,0.5846467,1992,2023-10-20,17:23:19.363924,-0.0007293946
1993,2023-10-20,17:23:19.363932,0.5846467,1993,2023-10-20,17:23:19.363932,-0.00497807
1994,2023-10-20,17:23:19.363940,0.5846467,1994,2023-10-20,17:23:19.363940,-0.0007293946
1995,2023-10-20,17:23:19.363948,0.5846467,1995,2023-10-20,17:23:19.363948,-0.01347542
1996,2023-10-20,17:23:19.363956,0.5423758,1996,2023-10-20,17:23:19.363956,-0.01347542
1997,2023-10-20,17:23:19.363964,0.5423758,1997,2023-10-20,17:23:19.363964,-0.00497807
1998,2023-10-20,17:23:19.363972,0.5423758,1998,2023-10-20,17:23:19.363972,0.01201663
1999,2023-10-20,17:23:19.363980,0.5423758,1999,2023-10-20,17:23:19.363980,-0.009226745
2000,2023-10-20,17:23:19.363988,0.5001048,2000,2023-10-20,17:23:19.363988,0.007767956
2001,2023-10-20,17:23:19.363996,0.5001048,2001,2023-10-20,17:23:19.363996,-0.00497807
2002,2023-10-20,17:23:19.364004,0.5001048,2002,2023-10-20,17:23:19.364004,0.003519281
2003,2023-10-20,17:23:19.364012,0.5001048,2003,2023-10-20,17:23:19.364012,0.01201663
2004,2023-10-20,17:23:19.364020,0.5001048,2004,2023-10-20,17:23:19.364020,-0.0007293946
2005,2023-10-20,17:23:19.364028,0.5001048,2005,2023-10-20,17:23:19.364028,-0.0007293946
2006,2023-10-20,17:23:19.364036,0.5001048,2006,2023-10-20,17:23:19.364036,0.01201663
2007,2023-10-20,17:23:19.364044,0.5001048,2007,2023-10-20,17:23:19.364044,-0.00497807
2008,2023-10-20,17:23:19.364052,0.5001048,2008,2023-10-20,17:23:19.364052,-0.00497807
2009,2023-10-20,17:23:19.364060,0.5001048,2009,2023-10-20,17:23:19.364060,-0.00497807
2010,2023-10-20,17:23:19.364068,0.4578338,2010,2023-10-20,17:23:19.364068,0.01201663
2011,2023-10-20,17:23:19.364076,0.4578338,2011,2023-10-20,17:23:19.364076,0.003519281
2012,2023-10-20,17:23:19.364084,0.4578338,2012,2023-10-20,17:23:19.364084,-0.0007293946
2013,2023-10-20,17:23:19.364092,0.4578338,2013,2023-10-20,17:23:19.364092,-0.01347542
2014,2023-10-20,17:23:19.364100,0.5001048,2014,2023-10-20,17:23:19.364100,-0.00497807
2015,2023-10-20,17:23:19.364108,0.4155629,2015,2023-10-20,17:23:19.364108,0.003519281
2016,2023-10-20,17:23:19.364116,0.4155629,2016,2023-10-20,17:23:19.364116,-0.0177241
2017,2023-10-20,17:23:19.364124,0.4155629,2017,2023-10-20,17:23:19.364124,-0.0007293946
2018,2023-10-20,17:23:19.364132,0.4155629,2018,2023-10-20,17:23:19.364132,0.003519281
2019,2023-10-20,17:23:19.364140,0.4155629,2019,2023-10-20,17:23:19.364140,-0.0007293946
2020,2023-10-20,17:23:19.364148,0.4155629,2020,2023-10-20,17:23:19.364148,-0.00497807
2021,2023-10-20,17:23:19.364156,0.3732919,2021,2023-10-20,17:23:19.364156,-0.0007293946
2022,2023-10-20,17:23:19.364164,0.3732919,2022,2023-10-20,17:23:19.364164,0.003519281
2023,2023-10-20,17:23:19.364172,0.3732919,2023,2023-10-20,17:23:19.364172,0.01201663
2024,2023-10-20,17:23:19.364180,0.3732919,2024,2023-10-20,17:23:19.364180,0.003519281
2025,2023-10-20,17:23:19.364188,0.3732919,2025,2023-10-20,17:23:19.364188,0.01201663
2026,2023-10-20,17:23:19.364196,0.3310209,2026,2023-10-20,17:23:19.364196,-0.009226745
2027,2023-10-20,17:23:19.364204,0.3310209,2027,2023-10-20,17:23:19.364204,0.003519281
2028,2023-10-20,17:23:19.364212,0.3732919,2028,2023-10-20,17:23:19.364212,0.003519281
2029,2023-10-20,17:23:19.364220,0.3310209,2029,2023-10-20,17:23:19.364220,-0.0007293946
2030,2023-10-20,17:23:19.364228,0.3310209,2030,2023-10-20,17:23:19.364228,-0.009226745
2031,2023-10-20,17:23:19.364236,0.3310209,2031,2023-10-20,17:23:19.364236,-0.01347542
2032,2023-10-20,17:23:19.364244,0.3310209,2032,2023-10-20,17:23:19.364244,0.003519281
2033,2023-10-20,17:23:19.364252,0.3310209,2033,2023-10-20,17:23:19.364252,0.01201663
2034,2023-10-20,17:23:19.364260,0.3310209,2034,2023-10-20,17:23:19.364260,-0.0007293946
2035,2023-10-20,17:23:19.364268,0.3310209,2035,2023-10-20,17:23:19.364268,0.003519281
2036,2023-10-20,17:23:19.364276,0.3310209,2036,2023-10-20,17:23:19.364276,0.003519281
2037,2023-10-20,17:23:19.364284,0.3310209,2037,2023-10-20,17:23:19.364284,0.01201663
2038,2023-10-20,17:23:19.364292,0.3310209,2038,2023-10-20,17:23:19.364292,0.02051398
2039,2023-10-20,17:23:19.364300,0.28875,2039,2023-10-20,17:23:19.364300,-0.0007293946
2040,2023-10-20,17:23:19.364308,0.28875,2040,2023-10-20,17:23:19.364308,-0.009226745
2041,2023-10-20,17:23:19.364316,0.246479,2041,2023-10-20,17:23:19.364316,-0.0007293946
2042,2023-10-20,17:23:19.364324,0.246479,2042,2023-10-20,17:23:19.364324,0.003519281
2043,2023-10-20,17:23:19.364332,0.246479,2043,2023-10-20,17:23:19.364332,0.003519281
2044,2023-10-20,17:23:19.364340,0.246479,2044,2023-10-20,17:23:19.364340,0.01201663
2045,2023-10-20,17:23:19.364348,0.246479,2045,2023-10-20,17:23:19.364348,-0.00497807
2046,2023-10-20,17:23:19.364356,0.246479,2046,2023-10-20,17:23:19.364356,-0.01347542
2047,2023-10-20,17:23:19.364364,0.246479,2047,2023-10-20,17:23:19.364364,-0.009226745
2048,2023-10-20,17:23:19.364372,0.246479,2048,2023-10-20,17:23:19.364372,-0.009226745
2049,2023-10-20,17:23:19.364380,0.204208,2049,2023-10-20,17:23:19.364380,0.007767956
2050,2023-10-20,17:23:19.364388,0.204208,2050,2023-10-20,17:23:19.364388,-0.0007293946
2051,2023-10-20,17:23:19.364396,0.204208,2051,2023-10-20,17:23:19.364396,-0.0007293946
2052,2023-10-20,17:23:19.364404,0.204208,2052,2023-10-20,17:23:19.364404,-0.0007293946
2053,2023-10-20,17:23:19.364412,0.204208,2053,2023-10-20,17:23:19.364412,0.003519281
2054,2023-10-20,17:23:19.364420,0.204208,2054,2023-10-20,17:23:19.364420,0.003519281
2055,2023-10-20,17:23:19.364428,0.1619371,2055,2023-10-20,17:23:19.364428,-0.0007293946
2056,2023-10-20,17:23:19.364436,0.1619371,2056,2023-10-20,17:23:19.364436,-0.0007293946
2057,2023-10-20,17:23:19.364444,0.1619371,2057,2023-10-20,17:23:19.364444,0.007767956
2058,2023-10-20,17:23:19.364452,0.1619371,2058,2023-10-20,17:23:19.364452,0.003519281
2059,2023-10-20,17:23:19.364460,0.1619371,2059,2023-10-20,17:23:19.364460,0.01201663
2060,2023-10-20,17:23:19.364468,0.1619371,2060,2023-10-20,17:23:19.364468,0.007767956
2061,2023-10-20,17:23:19.364476,0.1619371,2061,2023-10-20,17:23:19.364476,0.01201663
2062,2023-10-20,17:23:19.364484,0.1619371,2062,2023-10-20,17:23:19.364484,0.007767956
2063,2023-10-20,17:23:19.364492,0.1619371,2063,2023-10-20,17:23:19.364492,-0.0007293946
2064,2023-10-20,17:23:19.364500,0.07739511,2064,2023-10-20,17:23:19.364500,-0.0007293946
2065,2023-10-20,17:23:19.364508,0.1196661,2065,2023-10-20,17:23:19.364508,0.01201663
2066,2023-10-20,17:23:19.364516,0.1196661,2066,2023-10-20,17:23:19.364516,-0.0007293946
2067,2023-10-20,17:23:19.364524,0.07739511,2067,2023-10-20,17:23:19.364524,0.01201663
2068,2023-10-20,17:23:19.364532,0.1196661,2068,2023-10-20,17:23:19.364532,-0.009226745
2069,2023-10-20,17:23:19.364540,0.1196661,2069,2023-10-20,17:23:19.364540,-0.009226745
2070,2023-10-20,17:23:19.364548,0.07739511,2070,2023-10-20,17:23:19.364548,0.007767956
2071,2023-10-20,17:23:19.364556,0.07739511,2071,2023-10-20,17:23:19.364556,0.007767956
2072,2023-10-20,17:23:19.364564,0.07739511,2072,2023-10-20,17:23:19.364564,-0.00497807
2073,2023-10-20,17:23:19.364572,0.07739511,2073,2023-10-20,17:23:19.364572,-0.00497807
2074,2023-10-20,17:23:19.364580,0.07739511,2074,2023-10-20,17:23:19.364580,0.007767956
2075,2023-10-20,17:23:19.364588,0.07739511,2075,2023-10-20,17:23:19.364588,0.01626531
2076,2023-10-20,17:23:19.364596,0.03512414,2076,2023-10-20,17:23:19.364596,0.01626531
2077,2023-10-20,17:23:19.364604,0.03512414,2077,2023-10-20,17:23:19.364604,0.01626531
2078,2023-10-20,17:23:19.364612,0.03512414,2078,2023-10-20,17:23:19.364612,-0.009226745
2079,2023-10-20,17:23:19.364620,0.03512414,2079,2023-10-20,17:23:19.364620,0.003519281
2080,2023-10-20,17:23:19.364628,0.03512414,2080,2023-10-20,17:23:19.364628,0.003519281
2081,2023-10-20,17:23:19.364636,-0.007146828,2081,2023-10-20,17:23:19.364636,-0.0007293946
2082,2023-10-20,17:23:19.364644,0.03512414,2082,2023-10-20,17:23:19.364644,-0.009226745
2083,2023-10-20,17:23:19.364652,-0.007146828,2083,2023-10-20,17:23:19.364652,0.003519281
2084,2023-10-20,17:23:19.364660,-0.007146828,2084,2023-10-20,17:23:19.364660,0.007767956
2085,2023-10-20,17:23:19.364668,0.03512414,2085,2023-10-20,17:23:19.364668,-0.00497807
2086,2023-10-20,17:23:19.364676,-0.007146828,2086,2023-10-20,17:23:19.364676,-0.0007293946
2087,2023-10-20,17:23:19.364684,-0.007146828,2087,2023-10-20,17:23:19.364684,-0.0007293946
2088,2023-10-20,17:23:19.364692,-0.007146828,2088,2023-10-20,17:23:19.364692,-0.0007293946
2089,2023-10-20,17:23:19.364700,-0.007146828,2089,2023-10-20,17:23:19.364700,0.01201663
2090,2023-10-20,17:23:19.364708,-0.007146828,2090,2023-10-20,17:23:19.364708,-0.009226745
2091,2023-10-20,17:23:19.364716,-0.0494178,2091,2023-10-20,17:23:19.364716,0.007767956
2092,2023-10-20,17:23:19.364724,-0.0494178,2092,2023-10-20,17:23:19.364724,0.01201663
2093,2023-10-20,17:23:19.364732,-0.0494178,2093,2023-10-20,17:23:19.364732,0.007767956
2094,2023-10-20,17:23:19.364740,-0.0494178,2094,2023-10-20,17:23:19.364740,0.003519281
2095,2023-10-20,17:23:19.364748,-0.0494178,2095,2023-10-20,17:23:19.364748,0.01626531
2096,2023-10-20,17:23:19.364756,-0.0494178,2096,2023-10-20,17:23:19.364756,-0.0007293946
2097,2023-10-20,17:23:19.364764,-0.09168877,2097,2023-10-20,17:23:19.364764,-0.00497807
2098,2023-10-20,17:23:19.364772,-0.09168877,2098,2023-10-20,17:23:19.364772,-0.00497807
2099,2023-10-20,17:23:19.364780,-0.09168877,2099,2023-10-20,17:23:19.364780,-0.009226745
2100,2023-10-20,17:23:19.364788,-0.09168877,2100,2023-10-20,17:23:19.364788,-0.0007293946
2101,2023-10-20,17:23:19.364796,-0.09168877,2101,2023-10-20,17:23:19.364796,-0.00497807
2102,2023-10-20,17:23:19.364804,-0.1339597,2102,2023-10-20,17:23:19.364804,0.003519281
2103,2023-10-20,17:23:19.364812,-0.1339597,2103,2023-10-20,17:23:19.364812,-0.0007293946
2104,2023-10-20,17:23:19.364820,-0.1339597,2104,2023-10-20,17:23:19.364820,-0.00497807
2105,2023-10-20,17:23:19.364828,-0.1339597,2105,2023-10-20,17:23:19.364828,-0.0007293946
2106,2023-10-20,17:23:19.364836,-0.1339597,2106,2023-10-20,17:23:19.364836,-0.00497807
2107,2023-10-20,17:23:19.364844,-0.1339597,2107,2023-10-20,17:23:19.364844,-0.0007293946
2108,2023-10-20,17:23:19.364852,-0.1339597,2108,2023-10-20,17:23:19.364852,0.007767956
2109,2023-10-20,17:23:19.364860,-0.1339597,2109,2023-10-20,17:23:19.364860,0.003519281
2110,2023-10-20,17:23:19.364868,-0.1339597,2110,2023-10-20,17:23:19.364868,0.01626531
2111,2023-10-20,17:23:19.364876,-0.1762307,2111,2023-10-20,17:23:19.364876,-0.0007293946
2112,2023-10-20,17:23:19.364884,-0.1339597,2112,2023-10-20,17:23:19.364884,0.02051398
2113,2023-10-20,17:23:19.364892,-0.1762307,2113,2023-10-20,17:23:19.364892,0.007767956
2114,2023-10-20,17:23:19.364900,-0.1762307,2114,2023-10-20,17:23:19.364900,-0.01347542
2115,2023-10-20,17:23:19.364908,-0.2185017,2115,2023-10-20,17:23:19.364908,-0.0007293946
2116,2023-10-20,17:23:19.364916,-0.2185017,2116,2023-10-20,17:23:19.364916,0.003519281
2117,2023-10-20,17:23:19.364924,-0.1762307,2117,2023-10-20,17:23:19.364924,-0.01347542
2118,2023-10-20,17:23:19.364932,-0.2185017,2118,2023-10-20,17:23:19.364932,0.007767956
2119,2023-10-20,17:23:19.364940,-0.2185017,2119,2023-10-20,17:23:19.364940,0.003519281
2120,2023-10-20,17:23:19.364948,-0.2185017,2120,2023-10-20,17:23:19.364948,-0.009226745
2121,2023-10-20,17:23:19.364956,-0.2607726,2121,2023-10-20,17:23:19.364956,0.003519281
2122,2023-10-20,17:23:19.364964,-0.2607726,2122,2023-10-20,17:23:19.364964,0.01201663
2123,2023-10-20,17:23:19.364972,-0.2185017,2123,2023-10-20,17:23:19.364972,0.007767956
2124,2023-10-20,17:23:19.364980,-0.2607726,2124,2023-10-20,17:23:19.364980,-0.00497807
2125,2023-10-20,17:23:19.364988,-0.2607726,2125,2023-10-20,17:23:19.364988,0.007767956
2126,2023-10-20,17:23:19.364996,-0.2607726,2126,2023-10-20,17:23:19.364996,0.007767956
2127,2023-10-20,17:23:19.365004,-0.2607726,2127,2023-10-20,17:23:19.365004,0.01201663
2128,2023-10-20,17:23:19.365012,-0.2607726,2128,2023-10-20,17:23:19.365012,0.007767956
2129,2023-10-20,17:23:19.365020,-0.2607726,2129,2023-10-20,17:23:19.365020,0.007767956
2130,2023-10-20,17:23:19.365028,-0.2607726,2130,2023-10-20,17:23:19.365028,0.003519281
2131,2023-10-20,17:23:19.365036,-0.2607726,2131,2023-10-20,17:23:19.365036,0.003519281
2132,2023-10-20,17:23:19.365044,-0.3453146,2132,2023-10-20,17:23:19.365044,-0.009226745
2133,2023-10-20,17:23:19.365052,-0.3453146,2133,2023-10-20,17:23:19.365052,-0.0007293946
2134,2023-10-20,17:23:19.365060,-0.3453146,2134,2023-10-20,17:23:19.365060,0.01201663
2135,2023-10-20,17:23:19.365068,-0.3453146,2135,2023-10-20,17:23:19.365068,-0.00497807
2136,2023-10-20,17:23:19.365076,-0.3453146,2136,2023-10-20,17:23:19.365076,-0.0007293946
2137,2023-10-20,17:23:19.365084,-0.3453146,2137,2023-10-20,17:23:19.365084,0.01201663
2138,2023-10-20,17:23:19.365092,-0.3453146,2138,2023-10-20,17:23:19.365092,-0.009226745
2139,2023-10-20,17:23:19.365100,-0.3453146,2139,2023-10-20,17:23:19.365100,-0.0007293946
2140,2023-10-20,17:23:19.365108,-0.3453146,2140,2023-10-20,17:23:19.365108,-0.00497807
2141,2023-10-20,17:23:19.365116,-0.3453146,2141,2023-10-20,17:23:19.365116,0.01201663
2142,2023-10-20,17:23:19.365124,-0.3453146,2142,2023-10-20,17:23:19.365124,0.01201663
2143,2023-10-20,17:23:19.365132,-0.3453146,2143,2023-10-20,17:23:19.365132,0.007767956
2144,2023-10-20,17:23:19.365140,-0.3875856,2144,2023-10-20,17:23:19.365140,-0.009226745
2145,2023-10-20,17:23:19.365148,-0.3875856,2145,2023-10-20,17:23:19.365148,0.01201663
2146,2023-10-20,17:23:19.365156,-0.3875856,2146,2023-10-20,17:23:19.365156,-0.0007293946
2147,2023-10-20,17:23:19.365164,-0.3875856,2147,2023-10-20,17:23:19.365164,0.007767956
2148,2023-10-20,17:23:19.365172,-0.4298565,2148,2023-10-20,17:23:19.365172,0.003519281
2149,2023-10-20,17:23:19.365180,-0.3875856,2149,2023-10-20,17:23:19.365180,-0.0007293946
2150,2023-10-20,17:23:19.365188,-0.4298565,2150,2023-10-20,17:23:19.365188,0.003519281
2151,2023-10-20,17:23:19.365196,-0.4298565,2151,2023-10-20,17:23:19.365196,0.007767956
2152,2023-10-20,17:23:19.365204,-0.4298565,2152,2023-10-20,17:23:19.365204,0.003519281
2153,2023-10-20,17:23:19.365212,-0.4298565,2153,2023-10-20,17:23:19.365212,-0.0007293946
2154,2023-10-20,17:23:19.365220,-0.4298565,2154,2023-10-20,17:23:19.365220,0.007767956
2155,2023-10-20,17:23:19.365228,-0.4721275,2155,2023-10-20,17:23:19.365228,0.02051398
2156,2023-10-20,17:23:19.365236,-0.4298565,2156,2023-10-20,17:23:19.365236,-0.0007293946
2157,2023-10-20,17:23:19.365244,-0.4298565,2157,2023-10-20,17:23:19.365244,0.01201663
2158,2023-10-20,17:23:19.365252,-0.4298565,2158,2023-10-20,17:23:19.365252,0.01201663
2159,2023-10-20,17:23:19.365260,-0.4721275,2159,2023-10-20,17:23:19.365260,0.01201663
2160,2023-10-20,17:23:19.365268,-0.4721275,2160,2023-10-20,17:23:19.365268,-0.00497807
2161,2023-10-20,17:23:19.365276,-0.4721275,2161,2023-10-20,17:23:19.365276,0.007767956
2162,2023-10-20,17:23:19.365284,-0.4721275,2162,2023-10-20,17:23:19.365284,-0.0007293946
2163,2023-10-20,17:23:19.365292,-0.5143985,2163,2023-10-20,17:23:19.365292,0.003519281
2164,2023-10-20,17:23:19.365300,-0.5143985,2164,2023-10-20,17:23:19.365300,0.007767956
2165,2023-10-20,17:23:19.365308,-0.5143985,2165,2023-10-20,17:23:19.365308,-0.0007293946
2166,2023-10-20,17:23:19.365316,-0.5143985,2166,2023-10-20,17:23:19.365316,0.007767956
2167,2023-10-20,17:23:19.365324,-0.5143985,2167,2023-10-20,17:23:19.365324,0.003519281
2168,2023-10-20,17:23:19.365332,-0.5143985,2168,2023-10-20,17:23:19.365332,0.003519281
2169,2023-10-20,17:23:19.365340,-0.5143985,2169,2023-10-20,17:23:19.365340,-0.00497807
2170,2023-10-20,17:23:19.365348,-0.5143985,2170,2023-10-20,17:23:19.365348,0.003519281
2171,2023-10-20,17:23:19.365356,-0.5143985,2171,2023-10-20,17:23:19.365356,-0.0007293946
2172,2023-10-20,17:23:19.365364,-0.5143985,2172,2023-10-20,17:23:19.365364,-0.0007293946
2173,2023-10-20,17:23:19.365372,-0.5566694,2173,2023-10-20,17:23:19.365372,0.003519281
2174,2023-10-20,17:23:19.365380,-0.5566694,2174,2023-10-20,17:23:19.365380,-0.0007293946
2175,2023-10-20,17:23:19.365388,-0.5143985,2175,2023-10-20,17:23:19.365388,0.02476266
2176,2023-10-20,17:23:19.365396,-0.5143985,2176,2023-10-20,17:23:19.365396,0.01201663
2177,2023-10-20,17:23:19.365404,-0.5566694,2177,2023-10-20,17:23:19.365404,0.02051398
2178,2023-10-20,17:23:19.365412,-0.5566694,2178,2023-10-20,17:23:19.365412,0.007767956
2179,2023-10-20,17:23:19.365420,-0.5143985,2179,2023-10-20,17:23:19.365420,0.01626531
2180,2023-10-20,17:23:19.365428,-0.5143985,2180,2023-10-20,17:23:19.365428,0.01626531
2181,2023-10-20,17:23:19.365436,-0.5566694,2181,2023-10-20,17:23:19.365436,0.01626531
2182,2023-10-20,17:23:19.365444,-0.5566694,2182,2023-10-20,17:23:19.365444,0.01201663
2183,2023-10-20,17:23:19.365452,-0.5566694,2183,2023-10-20,17:23:19.365452,0.02476266
2184,2023-10-20,17:23:19.365460,-0.5566694,2184,2023-10-20,17:23:19.365460,0.01626531
2185,2023-10-20,17:23:19.365468,-0.5989404,2185,2023-10-20,17:23:19.365468,-0.0007293946
2186,2023-10-20,17:23:19.365476,-0.5989404,2186,2023-10-20,17:23:19.365476,0.02901133
2187,2023-10-20,17:23:19.365484,-0.5989404,2187,2023-10-20,17:23:19.365484,0.007767956
2188,2023-10-20,17:23:19.365492,-0.5989404,2188,2023-10-20,17:23:19.365492,0.01201663
2189,2023-10-20,17:23:19.365500,-0.5989404,2189,2023-10-20,17:23:19.365500,0.01626531
2190,2023-10-20,17:23:19.365508,-0.5989404,2190,2023-10-20,17:23:19.365508,0.01201663
2191,2023-10-20,17:23:19.365516,-0.5566694,2191,2023-10-20,17:23:19.365516,0.01626531
2192,2023-10-20,17:23:19.365524,-0.5989404,2192,2023-10-20,17:23:19.365524,0.02901133
2193,2023-10-20,17:23:19.365532,-0.5566694,2193,2023-10-20,17:23:19.365532,0.02901133
