N1,Date1,Time1,Signal1,N2,Date2,Time2,Signal2
1953,2023-10-20,17:12:37.577996,0.6691887,1953,2023-10-20,17:12:37.577996,-0.02197277
1954,2023-10-20,17:12:37.578004,0.7114597,1954,2023-10-20,17:12:37.578004,-0.0177241
1955,2023-10-20,17:12:37.578012,0.7114597,1955,2023-10-20,17:12:37.578012,-0.03047012
1956,2023-10-20,17:12:37.578020,0.7114597,1956,2023-10-20,17:12:37.578020,-0.03047012
1957,2023-10-20,17:12:37.578028,0.7114597,1957,2023-10-20,17:12:37.578028,-0.03047012
1958,2023-10-20,17:12:37.578036,0.7114597,1958,2023-10-20,17:12:37.578036,-0.03047012
1959,2023-10-20,17:12:37.578044,0.7114597,1959,2023-10-20,17:12:37.578044,-0.03047012
1960,2023-10-20,17:12:37.578052,0.7114597,1960,2023-10-20,17:12:37.578052,-0.02622145
1961,2023-10-20,17:12:37.578060,0.6691887,1961,2023-10-20,17:12:37.578060,-0.02622145
1962,2023-10-20,17:12:37.578068,0.7114597,1962,2023-10-20,17:12:37.578068,-0.0177241
1963,2023-10-20,17:12:37.578076,0.6691887,1963,2023-10-20,17:12:37.578076,-0.03047012
1964,2023-10-20,17:12:37.578084,0.7114597,1964,2023-10-20,17:12:37.578084,-0.03047012
1965,2023-10-20,17:12:37.578092,0.7114597,1965,2023-10-20,17:12:37.578092,-0.04321615
1966,2023-10-20,17:12:37.578100,0.6691887,1966,2023-10-20,17:12:37.578100,-0.02197277
1967,2023-10-20,17:12:37.578108,0.7114597,1967,2023-10-20,17:12:37.578108,-0.02622145
1968,2023-10-20,17:12:37.578116,0.7114597,1968,2023-10-20,17:12:37.578116,-0.0347188
1969,2023-10-20,17:12:37.578124,0.6691887,1969,2023-10-20,17:12:37.578124,-0.02197277
1970,2023-10-20,17:12:37.578132,0.7114597,1970,2023-10-20,17:12:37.578132,-0.009226745
1971,2023-10-20,17:12:37.578140,0.6691887,1971,2023-10-20,17:12:37.578140,-0.02197277
1972,2023-10-20,17:12:37.578148,0.6691887,1972,2023-10-20,17:12:37.578148,-0.0177241
1973,2023-10-20,17:12:37.578156,0.6691887,1973,2023-10-20,17:12:37.578156,-0.01347542
1974,2023-10-20,17:12:37.578164,0.6691887,1974,2023-10-20,17:12:37.578164,-0.02197277
1975,2023-10-20,17:12:37.578172,0.6691887,1975,2023-10-20,17:12:37.578172,-0.01347542
1976,2023-10-20,17:12:37.578180,0.6691887,1976,2023-10-20,17:12:37.578180,-0.0177241
1977,2023-10-20,17:12:37.578188,0.6691887,1977,2023-10-20,17:12:37.578188,-0.0177241
1978,2023-10-20,17:12:37.578196,0.6691887,1978,2023-10-20,17:12:37.578196,-0.0177241
1979,2023-10-20,17:12:37.578204,0.6691887,1979,2023-10-20,17:12:37.578204,-0.02622145
1980,2023-10-20,17:12:37.578212,0.6691887,1980,2023-10-20,17:12:37.578212,-0.00497807
1981,2023-10-20,17:12:37.578220,0.6691887,1981,2023-10-20,17:12:37.578220,-0.00497807
1982,2023-10-20,17:12:37.578228,0.6691887,1982,2023-10-20,17:12:37.578228,-0.01347542
1983,2023-10-20,17:12:37.578236,0.6691887,1983,2023-10-20,17:12:37.578236,-0.02197277
1984,2023-10-20,17:12:37.578244,0.6691887,1984,2023-10-20,17:12:37.578244,-0.0007293946
1985,2023-10-20,17:12:37.578252,0.6691887,1985,2023-10-20,17:12:37.578252,-0.01347542
1986,2023-10-20,17:12:37.578260,0.6269177,1986,2023-10-20,17:12:37.578260,-0.02197277
1987,2023-10-20,17:12:37.578268,0.6691887,1987,2023-10-20,17:12:37.578268,-0.00497807
1988,2023-10-20,17:12:37.578276,0.6691887,1988,2023-10-20,17:12:37.578276,-0.00497807
1989,2023-10-20,17:12:37.578284,0.6691887,1989,2023-10-20,17:12:37.578284,0.003519281
1990,2023-10-20,17:12:37.578292,0.6691887,1990,2023-10-20,17:12:37.578292,-0.00497807
1991,2023-10-20,17:12:37.578300,0.6269177,1991,2023-10-20,17:12:37.578300,-0.009226745
1992,2023-10-20,17:12:37.578308,0.6691887,1992,2023-10-20,17:12:37.578308,-0.009226745
1993,2023-10-20,17:12:37.578316,0.6691887,1993,2023-10-20,17:12:37.578316,-0.0007293946
1994,2023-10-20,17:12:37.578324,0.6269177,1994,2023-10-20,17:12:37.578324,0.007767956
1995,2023-10-20,17:12:37.578332,0.6269177,1995,2023-10-20,17:12:37.578332,-0.01347542
1996,2023-10-20,17:12:37.578340,0.6269177,1996,2023-10-20,17:12:37.578340,-0.009226745
1997,2023-10-20,17:12:37.578348,0.6691887,1997,2023-10-20,17:12:37.578348,-0.009226745
1998,2023-10-20,17:12:37.578356,0.6269177,1998,2023-10-20,17:12:37.578356,-0.0007293946
1999,2023-10-20,17:12:37.578364,0.6269177,1999,2023-10-20,17:12:37.578364,-0.009226745
2000,2023-10-20,17:12:37.578372,0.6691887,2000,2023-10-20,17:12:37.578372,-0.0007293946
2001,2023-10-20,17:12:37.578380,0.5846467,2001,2023-10-20,17:12:37.578380,0.007767956
2002,2023-10-20,17:12:37.578388,0.6269177,2002,2023-10-20,17:12:37.578388,-0.0007293946
2003,2023-10-20,17:12:37.578396,0.6269177,2003,2023-10-20,17:12:37.578396,-0.0007293946
2004,2023-10-20,17:12:37.578404,0.5846467,2004,2023-10-20,17:12:37.578404,-0.02197277
2005,2023-10-20,17:12:37.578412,0.5846467,2005,2023-10-20,17:12:37.578412,-0.00497807
2006,2023-10-20,17:12:37.578420,0.5846467,2006,2023-10-20,17:12:37.578420,-0.0007293946
2007,2023-10-20,17:12:37.578428,0.5846467,2007,2023-10-20,17:12:37.578428,-0.009226745
2008,2023-10-20,17:12:37.578436,0.5846467,2008,2023-10-20,17:12:37.578436,-0.0007293946
2009,2023-10-20,17:12:37.578444,0.5846467,2009,2023-10-20,17:12:37.578444,-0.009226745
2010,2023-10-20,17:12:37.578452,0.5846467,2010,2023-10-20,17:12:37.578452,0.003519281
2011,2023-10-20,17:12:37.578460,0.5846467,2011,2023-10-20,17:12:37.578460,-0.009226745
2012,2023-10-20,17:12:37.578468,0.5846467,2012,2023-10-20,17:12:37.578468,-0.00497807
2013,2023-10-20,17:12:37.578476,0.5846467,2013,2023-10-20,17:12:37.578476,-0.00497807
2014,2023-10-20,17:12:37.578484,0.5846467,2014,2023-10-20,17:12:37.578484,-0.00497807
2015,2023-10-20,17:12:37.578492,0.5846467,2015,2023-10-20,17:12:37.578492,-0.009226745
2016,2023-10-20,17:12:37.578500,0.5423758,2016,2023-10-20,17:12:37.578500,-0.00497807
2017,2023-10-20,17:12:37.578508,0.5423758,2017,2023-10-20,17:12:37.578508,-0.0007293946
2018,2023-10-20,17:12:37.578516,0.5423758,2018,2023-10-20,17:12:37.578516,-0.00497807
2019,2023-10-20,17:12:37.578524,0.5423758,2019,2023-10-20,17:12:37.578524,-0.0007293946
2020,2023-10-20,17:12:37.578532,0.5423758,2020,2023-10-20,17:12:37.578532,-0.0007293946
2021,2023-10-20,17:12:37.578540,0.5001048,2021,2023-10-20,17:12:37.578540,-0.0007293946
2022,2023-10-20,17:12:37.578548,0.5423758,2022,2023-10-20,17:12:37.578548,-0.0007293946
2023,2023-10-20,17:12:37.578556,0.5001048,2023,2023-10-20,17:12:37.578556,-0.00497807
2024,2023-10-20,17:12:37.578564,0.5001048,2024,2023-10-20,17:12:37.578564,-0.00497807
2025,2023-10-20,17:12:37.578572,0.5001048,2025,2023-10-20,17:12:37.578572,-0.00497807
2026,2023-10-20,17:12:37.578580,0.5001048,2026,2023-10-20,17:12:37.578580,-0.0007293946
2027,2023-10-20,17:12:37.578588,0.5001048,2027,2023-10-20,17:12:37.578588,0.02476266
2028,2023-10-20,17:12:37.578596,0.5001048,2028,2023-10-20,17:12:37.578596,0.007767956
2029,2023-10-20,17:12:37.578604,0.4578338,2029,2023-10-20,17:12:37.578604,-0.01347542
2030,2023-10-20,17:12:37.578612,0.4578338,2030,2023-10-20,17:12:37.578612,-0.0007293946
2031,2023-10-20,17:12:37.578620,0.5001048,2031,2023-10-20,17:12:37.578620,-0.0007293946
2032,2023-10-20,17:12:37.578628,0.4578338,2032,2023-10-20,17:12:37.578628,-0.00497807
2033,2023-10-20,17:12:37.578636,0.4578338,2033,2023-10-20,17:12:37.578636,-0.01347542
2034,2023-10-20,17:12:37.578644,0.4578338,2034,2023-10-20,17:12:37.578644,0.007767956
2035,2023-10-20,17:12:37.578652,0.4578338,2035,2023-10-20,17:12:37.578652,0.01201663
2036,2023-10-20,17:12:37.578660,0.4155629,2036,2023-10-20,17:12:37.578660,-0.00497807
2037,2023-10-20,17:12:37.578668,0.4155629,2037,2023-10-20,17:12:37.578668,-0.0007293946
2038,2023-10-20,17:12:37.578676,0.4155629,2038,2023-10-20,17:12:37.578676,0.01626531
2039,2023-10-20,17:12:37.578684,0.4155629,2039,2023-10-20,17:12:37.578684,0.01201663
2040,2023-10-20,17:12:37.578692,0.3732919,2040,2023-10-20,17:12:37.578692,-0.0007293946
2041,2023-10-20,17:12:37.578700,0.4155629,2041,2023-10-20,17:12:37.578700,-0.00497807
2042,2023-10-20,17:12:37.578708,0.3732919,2042,2023-10-20,17:12:37.578708,0.01201663
2043,2023-10-20,17:12:37.578716,0.3732919,2043,2023-10-20,17:12:37.578716,0.02901133
2044,2023-10-20,17:12:37.578724,0.3732919,2044,2023-10-20,17:12:37.578724,-0.0007293946
2045,2023-10-20,17:12:37.578732,0.3732919,2045,2023-10-20,17:12:37.578732,-0.00497807
2046,2023-10-20,17:12:37.578740,0.3310209,2046,2023-10-20,17:12:37.578740,0.01201663
2047,2023-10-20,17:12:37.578748,0.3310209,2047,2023-10-20,17:12:37.578748,0.007767956
2048,2023-10-20,17:12:37.578756,0.3310209,2048,2023-10-20,17:12:37.578756,0.007767956
2049,2023-10-20,17:12:37.578764,0.3310209,2049,2023-10-20,17:12:37.578764,-0.0177241
2050,2023-10-20,17:12:37.578772,0.3310209,2050,2023-10-20,17:12:37.578772,0.003519281
2051,2023-10-20,17:12:37.578780,0.3310209,2051,2023-10-20,17:12:37.578780,0.007767956
2052,2023-10-20,17:12:37.578788,0.3310209,2052,2023-10-20,17:12:37.578788,0.007767956
2053,2023-10-20,17:12:37.578796,0.28875,2053,2023-10-20,17:12:37.578796,-0.01347542
2054,2023-10-20,17:12:37.578804,0.3310209,2054,2023-10-20,17:12:37.578804,-0.00497807
2055,2023-10-20,17:12:37.578812,0.3310209,2055,2023-10-20,17:12:37.578812,0.007767956
2056,2023-10-20,17:12:37.578820,0.28875,2056,2023-10-20,17:12:37.578820,0.007767956
2057,2023-10-20,17:12:37.578828,0.28875,2057,2023-10-20,17:12:37.578828,-0.0007293946
2058,2023-10-20,17:12:37.578836,0.28875,2058,2023-10-20,17:12:37.578836,-0.009226745
2059,2023-10-20,17:12:37.578844,0.28875,2059,2023-10-20,17:12:37.578844,0.01201663
2060,2023-10-20,17:12:37.578852,0.246479,2060,2023-10-20,17:12:37.578852,-0.0007293946
2061,2023-10-20,17:12:37.578860,0.246479,2061,2023-10-20,17:12:37.578860,0.02901133
2062,2023-10-20,17:12:37.578868,0.246479,2062,2023-10-20,17:12:37.578868,0.007767956
2063,2023-10-20,17:12:37.578876,0.246479,2063,2023-10-20,17:12:37.578876,-0.0007293946
2064,2023-10-20,17:12:37.578884,0.246479,2064,2023-10-20,17:12:37.578884,0.007767956
2065,2023-10-20,17:12:37.578892,0.246479,2065,2023-10-20,17:12:37.578892,0.007767956
2066,2023-10-20,17:12:37.578900,0.246479,2066,2023-10-20,17:12:37.578900,0.01201663
2067,2023-10-20,17:12:37.578908,0.246479,2067,2023-10-20,17:12:37.578908,0.01201663
2068,2023-10-20,17:12:37.578916,0.246479,2068,2023-10-20,17:12:37.578916,-0.0007293946
2069,2023-10-20,17:12:37.578924,0.204208,2069,2023-10-20,17:12:37.578924,-0.00497807
2070,2023-10-20,17:12:37.578932,0.204208,2070,2023-10-20,17:12:37.578932,0.003519281
2071,2023-10-20,17:12:37.578940,0.204208,2071,2023-10-20,17:12:37.578940,0.01201663
2072,2023-10-20,17:12:37.578948,0.204208,2072,2023-10-20,17:12:37.578948,-0.00497807
2073,2023-10-20,17:12:37.578956,0.1619371,2073,2023-10-20,17:12:37.578956,0.01201663
2074,2023-10-20,17:12:37.578964,0.204208,2074,2023-10-20,17:12:37.578964,-0.0007293946
2075,2023-10-20,17:12:37.578972,0.1619371,2075,2023-10-20,17:12:37.578972,0.003519281
2076,2023-10-20,17:12:37.578980,0.1619371,2076,2023-10-20,17:12:37.578980,0.01626531
2077,2023-10-20,17:12:37.578988,0.1619371,2077,2023-10-20,17:12:37.578988,-0.0007293946
2078,2023-10-20,17:12:37.578996,0.1619371,2078,2023-10-20,17:12:37.578996,0.003519281
2079,2023-10-20,17:12:37.579004,0.1619371,2079,2023-10-20,17:12:37.579004,-0.00497807
2080,2023-10-20,17:12:37.579012,0.1619371,2080,2023-10-20,17:12:37.579012,0.01626531
2081,2023-10-20,17:12:37.579020,0.1619371,2081,2023-10-20,17:12:37.579020,0.003519281
2082,2023-10-20,17:12:37.579028,0.1619371,2082,2023-10-20,17:12:37.579028,-0.0007293946
2083,2023-10-20,17:12:37.579036,0.1619371,2083,2023-10-20,17:12:37.579036,0.003519281
2084,2023-10-20,17:12:37.579044,0.1196661,2084,2023-10-20,17:12:37.579044,-0.00497807
2085,2023-10-20,17:12:37.579052,0.1196661,2085,2023-10-20,17:12:37.579052,-0.00497807
2086,2023-10-20,17:12:37.579060,0.07739511,2086,2023-10-20,17:12:37.579060,0.01201663
2087,2023-10-20,17:12:37.579068,0.07739511,2087,2023-10-20,17:12:37.579068,0.01201663
2088,2023-10-20,17:12:37.579076,0.07739511,2088,2023-10-20,17:12:37.579076,0.007767956
2089,2023-10-20,17:12:37.579084,0.07739511,2089,2023-10-20,17:12:37.579084,-0.00497807
2090,2023-10-20,17:12:37.579092,0.07739511,2090,2023-10-20,17:12:37.579092,0.01201663
2091,2023-10-20,17:12:37.579100,0.07739511,2091,2023-10-20,17:12:37.579100,0.007767956
2092,2023-10-20,17:12:37.579108,0.07739511,2092,2023-10-20,17:12:37.579108,0.01201663
2093,2023-10-20,17:12:37.579116,0.03512414,2093,2023-10-20,17:12:37.579116,0.01626531
2094,2023-10-20,17:12:37.579124,0.07739511,2094,2023-10-20,17:12:37.579124,-0.00497807
2095,2023-10-20,17:12:37.579132,0.03512414,2095,2023-10-20,17:12:37.579132,-0.0007293946
2096,2023-10-20,17:12:37.579140,0.07739511,2096,2023-10-20,17:12:37.579140,-0.009226745
2097,2023-10-20,17:12:37.579148,0.03512414,2097,2023-10-20,17:12:37.579148,-0.009226745
2098,2023-10-20,17:12:37.579156,0.03512414,2098,2023-10-20,17:12:37.579156,0.007767956
2099,2023-10-20,17:12:37.579164,0.03512414,2099,2023-10-20,17:12:37.579164,0.007767956
2100,2023-10-20,17:12:37.579172,0.03512414,2100,2023-10-20,17:12:37.579172,0.007767956
2101,2023-10-20,17:12:37.579180,-0.007146828,2101,2023-10-20,17:12:37.579180,0.01201663
2102,2023-10-20,17:12:37.579188,0.03512414,2102,2023-10-20,17:12:37.579188,0.003519281
2103,2023-10-20,17:12:37.579196,-0.007146828,2103,2023-10-20,17:12:37.579196,-0.00497807
2104,2023-10-20,17:12:37.579204,-0.007146828,2104,2023-10-20,17:12:37.579204,0.007767956
2105,2023-10-20,17:12:37.579212,-0.007146828,2105,2023-10-20,17:12:37.579212,0.007767956
2106,2023-10-20,17:12:37.579220,-0.007146828,2106,2023-10-20,17:12:37.579220,0.003519281
2107,2023-10-20,17:12:37.579228,-0.007146828,2107,2023-10-20,17:12:37.579228,0.007767956
2108,2023-10-20,17:12:37.579236,-0.0494178,2108,2023-10-20,17:12:37.579236,0.007767956
2109,2023-10-20,17:12:37.579244,-0.007146828,2109,2023-10-20,17:12:37.579244,-0.0007293946
2110,2023-10-20,17:12:37.579252,-0.0494178,2110,2023-10-20,17:12:37.579252,-0.00497807
2111,2023-10-20,17:12:37.579260,-0.0494178,2111,2023-10-20,17:12:37.579260,-0.00497807
2112,2023-10-20,17:12:37.579268,-0.0494178,2112,2023-10-20,17:12:37.579268,-0.0007293946
2113,2023-10-20,17:12:37.579276,-0.0494178,2113,2023-10-20,17:12:37.579276,0.007767956
2114,2023-10-20,17:12:37.579284,-0.0494178,2114,2023-10-20,17:12:37.579284,-0.00497807
2115,2023-10-20,17:12:37.579292,-0.0494178,2115,2023-10-20,17:12:37.579292,-0.0007293946
2116,2023-10-20,17:12:37.579300,-0.09168877,2116,2023-10-20,17:12:37.579300,-0.0007293946
2117,2023-10-20,17:12:37.579308,-0.09168877,2117,2023-10-20,17:12:37.579308,0.003519281
2118,2023-10-20,17:12:37.579316,-0.09168877,2118,2023-10-20,17:12:37.579316,0.01201663
2119,2023-10-20,17:12:37.579324,-0.09168877,2119,2023-10-20,17:12:37.579324,-0.0007293946
2120,2023-10-20,17:12:37.579332,-0.09168877,2120,2023-10-20,17:12:37.579332,0.02051398
2121,2023-10-20,17:12:37.579340,-0.09168877,2121,2023-10-20,17:12:37.579340,0.003519281
2122,2023-10-20,17:12:37.579348,-0.09168877,2122,2023-10-20,17:12:37.579348,-0.00497807
2123,2023-10-20,17:12:37.579356,-0.1339597,2123,2023-10-20,17:12:37.579356,0.007767956
2124,2023-10-20,17:12:37.579364,-0.1339597,2124,2023-10-20,17:12:37.579364,-0.00497807
2125,2023-10-20,17:12:37.579372,-0.1339597,2125,2023-10-20,17:12:37.579372,0.007767956
2126,2023-10-20,17:12:37.579380,-0.1762307,2126,2023-10-20,17:12:37.579380,-0.0007293946
2127,2023-10-20,17:12:37.579388,-0.1762307,2127,2023-10-20,17:12:37.579388,0.007767956
2128,2023-10-20,17:12:37.579396,-0.1339597,2128,2023-10-20,17:12:37.579396,-0.0007293946
2129,2023-10-20,17:12:37.579404,-0.1339597,2129,2023-10-20,17:12:37.579404,0.01201663
2130,2023-10-20,17:12:37.579412,-0.1762307,2130,2023-10-20,17:12:37.579412,0.01201663
2131,2023-10-20,17:12:37.579420,-0.1762307,2131,2023-10-20,17:12:37.579420,-0.00497807
2132,2023-10-20,17:12:37.579428,-0.1762307,2132,2023-10-20,17:12:37.579428,0.003519281
2133,2023-10-20,17:12:37.579436,-0.1762307,2133,2023-10-20,17:12:37.579436,0.003519281
2134,2023-10-20,17:12:37.579444,-0.1762307,2134,2023-10-20,17:12:37.579444,0.007767956
2135,2023-10-20,17:12:37.579452,-0.1762307,2135,2023-10-20,17:12:37.579452,-0.0007293946
2136,2023-10-20,17:12:37.579460,-0.2185017,2136,2023-10-20,17:12:37.579460,-0.01347542
2137,2023-10-20,17:12:37.579468,-0.2185017,2137,2023-10-20,17:12:37.579468,-0.0007293946
2138,2023-10-20,17:12:37.579476,-0.2607726,2138,2023-10-20,17:12:37.579476,-0.0007293946
2139,2023-10-20,17:12:37.579484,-0.2607726,2139,2023-10-20,17:12:37.579484,-0.0007293946
2140,2023-10-20,17:12:37.579492,-0.2185017,2140,2023-10-20,17:12:37.579492,-0.0007293946
2141,2023-10-20,17:12:37.579500,-0.2607726,2141,2023-10-20,17:12:37.579500,-0.0007293946
2142,2023-10-20,17:12:37.579508,-0.2607726,2142,2023-10-20,17:12:37.579508,0.01201663
2143,2023-10-20,17:12:37.579516,-0.2607726,2143,2023-10-20,17:12:37.579516,0.01626531
2144,2023-10-20,17:12:37.579524,-0.2607726,2144,2023-10-20,17:12:37.579524,0.01626531
2145,2023-10-20,17:12:37.579532,-0.2607726,2145,2023-10-20,17:12:37.579532,0.007767956
2146,2023-10-20,17:12:37.579540,-0.2607726,2146,2023-10-20,17:12:37.579540,0.003519281
2147,2023-10-20,17:12:37.579548,-0.2607726,2147,2023-10-20,17:12:37.579548,-0.0007293946
2148,2023-10-20,17:12:37.579556,-0.2607726,2148,2023-10-20,17:12:37.579556,-0.0007293946
2149,2023-10-20,17:12:37.579564,-0.2607726,2149,2023-10-20,17:12:37.579564,0.003519281
2150,2023-10-20,17:12:37.579572,-0.3030436,2150,2023-10-20,17:12:37.579572,-0.009226745
2151,2023-10-20,17:12:37.579580,-0.3030436,2151,2023-10-20,17:12:37.579580,-0.009226745
2152,2023-10-20,17:12:37.579588,-0.3453146,2152,2023-10-20,17:12:37.579588,-0.009226745
2153,2023-10-20,17:12:37.579596,-0.3453146,2153,2023-10-20,17:12:37.579596,0.003519281
2154,2023-10-20,17:12:37.579604,-0.3453146,2154,2023-10-20,17:12:37.579604,0.01201663
2155,2023-10-20,17:12:37.579612,-0.3453146,2155,2023-10-20,17:12:37.579612,0.007767956
2156,2023-10-20,17:12:37.579620,-0.3453146,2156,2023-10-20,17:12:37.579620,0.01201663
2157,2023-10-20,17:12:37.579628,-0.3453146,2157,2023-10-20,17:12:37.579628,0.01201663
2158,2023-10-20,17:12:37.579636,-0.3453146,2158,2023-10-20,17:12:37.579636,0.01201663
2159,2023-10-20,17:12:37.579644,-0.3453146,2159,2023-10-20,17:12:37.579644,0.007767956
2160,2023-10-20,17:12:37.579652,-0.3453146,2160,2023-10-20,17:12:37.579652,0.01626531
2161,2023-10-20,17:12:37.579660,-0.3875856,2161,2023-10-20,17:12:37.579660,0.01201663
2162,2023-10-20,17:12:37.579668,-0.3453146,2162,2023-10-20,17:12:37.579668,0.007767956
2163,2023-10-20,17:12:37.579676,-0.3875856,2163,2023-10-20,17:12:37.579676,-0.00497807
2164,2023-10-20,17:12:37.579684,-0.3875856,2164,2023-10-20,17:12:37.579684,0.01201663
2165,2023-10-20,17:12:37.579692,-0.3875856,2165,2023-10-20,17:12:37.579692,0.003519281
2166,2023-10-20,17:12:37.579700,-0.3875856,2166,2023-10-20,17:12:37.579700,-0.00497807
2167,2023-10-20,17:12:37.579708,-0.4298565,2167,2023-10-20,17:12:37.579708,0.007767956
2168,2023-10-20,17:12:37.579716,-0.4298565,2168,2023-10-20,17:12:37.579716,-0.009226745
2169,2023-10-20,17:12:37.579724,-0.4298565,2169,2023-10-20,17:12:37.579724,0.003519281
2170,2023-10-20,17:12:37.579732,-0.4298565,2170,2023-10-20,17:12:37.579732,0.007767956
2171,2023-10-20,17:12:37.579740,-0.4298565,2171,2023-10-20,17:12:37.579740,-0.0007293946
2172,2023-10-20,17:12:37.579748,-0.4298565,2172,2023-10-20,17:12:37.579748,0.007767956
2173,2023-10-20,17:12:37.579756,-0.4298565,2173,2023-10-20,17:12:37.579756,0.003519281
2174,2023-10-20,17:12:37.579764,-0.4721275,2174,2023-10-20,17:12:37.579764,-0.00497807
2175,2023-10-20,17:12:37.579772,-0.4298565,2175,2023-10-20,17:12:37.579772,0.02051398
2176,2023-10-20,17:12:37.579780,-0.4721275,2176,2023-10-20,17:12:37.579780,0.007767956
2177,2023-10-20,17:12:37.579788,-0.4721275,2177,2023-10-20,17:12:37.579788,-0.0007293946
2178,2023-10-20,17:12:37.579796,-0.4721275,2178,2023-10-20,17:12:37.579796,0.02051398
2179,2023-10-20,17:12:37.579804,-0.4721275,2179,2023-10-20,17:12:37.579804,0.01201663
2180,2023-10-20,17:12:37.579812,-0.5143985,2180,2023-10-20,17:12:37.579812,0.007767956
2181,2023-10-20,17:12:37.579820,-0.5143985,2181,2023-10-20,17:12:37.579820,0.003519281
2182,2023-10-20,17:12:37.579828,-0.5143985,2182,2023-10-20,17:12:37.579828,-0.0007293946
2183,2023-10-20,17:12:37.579836,-0.5143985,2183,2023-10-20,17:12:37.579836,-0.0007293946
2184,2023-10-20,17:12:37.579844,-0.5143985,2184,2023-10-20,17:12:37.579844,-0.00497807
2185,2023-10-20,17:12:37.579852,-0.5143985,2185,2023-10-20,17:12:37.579852,-0.009226745
2186,2023-10-20,17:12:37.579860,-0.5143985,2186,2023-10-20,17:12:37.579860,0.003519281
2187,2023-10-20,17:12:37.579868,-0.5143985,2187,2023-10-20,17:12:37.579868,-0.00497807
2188,2023-10-20,17:12:37.579876,-0.5143985,2188,2023-10-20,17:12:37.579876,0.007767956
2189,2023-10-20,17:12:37.579884,-0.5566694,2189,2023-10-20,17:12:37.579884,0.01201663
2190,2023-10-20,17:12:37.579892,-0.5566694,2190,2023-10-20,17:12:37.579892,0.007767956
2191,2023-10-20,17:12:37.579900,-0.5566694,2191,2023-10-20,17:12:37.579900,0.01201663
2192,2023-10-20,17:12:37.579908,-0.5566694,2192,2023-10-20,17:12:37.579908,0.02051398
2193,2023-10-20,17:12:37.579916,-0.5566694,2193,2023-10-20,17:12:37.579916,0.003519281
2194,2023-10-20,17:12:37.579924,-0.5989404,2194,2023-10-20,17:12:37.579924,0.01626531
2195,2023-10-20,17:12:37.579932,-0.5989404,2195,2023-10-20,17:12:37.579932,0.003519281
2196,2023-10-20,17:12:37.579940,-0.5989404,2196,2023-10-20,17:12:37.579940,-0.0007293946
2197,2023-10-20,17:12:37.579948,-0.5989404,2197,2023-10-20,17:12:37.579948,0.02051398
2198,2023-10-20,17:12:37.579956,-0.5989404,2198,2023-10-20,17:12:37.579956,-0.00497807
2199,2023-10-20,17:12:37.579964,-0.5989404,2199,2023-10-20,17:12:37.579964,-0.0007293946
2200,2023-10-20,17:12:37.579972,-0.6412114,2200,2023-10-20,17:12:37.579972,0.007767956
2201,2023-10-20,17:12:37.579980,-0.6412114,2201,2023-10-20,17:12:37.579980,-0.00497807
2202,2023-10-20,17:12:37.579988,-0.5989404,2202,2023-10-20,17:12:37.579988,-0.0007293946
2203,2023-10-20,17:12:37.579996,-0.6412114,2203,2023-10-20,17:12:37.579996,0.01626531
2204,2023-10-20,17:12:37.580004,-0.6412114,2204,2023-10-20,17:12:37.580004,0.007767956
2205,2023-10-20,17:12:37.580012,-0.6834823,2205,2023-10-20,17:12:37.580012,0.007767956
2206,2023-10-20,17:12:37.580020,-0.6834823,2206,2023-10-20,17:12:37.580020,0.007767956
2207,2023-10-20,17:12:37.580028,-0.6834823,2207,2023-10-20,17:12:37.580028,-0.0007293946
2208,2023-10-20,17:12:37.580036,-0.6412114,2208,2023-10-20,17:12:37.580036,0.007767956
2209,2023-10-20,17:12:37.580044,-0.6834823,2209,2023-10-20,17:12:37.580044,0.007767956
2210,2023-10-20,17:12:37.580052,-0.6834823,2210,2023-10-20,17:12:37.580052,-0.0007293946
2211,2023-10-20,17:12:37.580060,-0.6834823,2211,2023-10-20,17:12:37.580060,0.007767956
2212,2023-10-20,17:12:37.580068,-0.6834823,2212,2023-10-20,17:12:37.580068,-0.0007293946
2213,2023-10-20,17:12:37.580076,-0.6834823,2213,2023-10-20,17:12:37.580076,0.007767956
2214,2023-10-20,17:12:37.580084,-0.7257533,2214,2023-10-20,17:12:37.580084,0.003519281
2215,2023-10-20,17:12:37.580092,-0.7257533,2215,2023-10-20,17:12:37.580092,-0.0007293946
2216,2023-10-20,17:12:37.580100,-0.7257533,2216,2023-10-20,17:12:37.580100,-0.0007293946
2217,2023-10-20,17:12:37.580108,-0.7257533,2217,2023-10-20,17:12:37.580108,0.01201663
2218,2023-10-20,17:12:37.580116,-0.7680243,2218,2023-10-20,17:12:37.580116,-0.0007293946
2219,2023-10-20,17:12:37.580124,-0.7680243,2219,2023-10-20,17:12:37.580124,0.01626531
2220,2023-10-20,17:12:37.580132,-0.7257533,2220,2023-10-20,17:12:37.580132,0.01201663
2221,2023-10-20,17:12:37.580140,-0.7680243,2221,2023-10-20,17:12:37.580140,-0.0007293946
2222,2023-10-20,17:12:37.580148,-0.7680243,2222,2023-10-20,17:12:37.580148,0.02051398
2223,2023-10-20,17:12:37.580156,-0.7680243,2223,2023-10-20,17:12:37.580156,-0.0007293946
2224,2023-10-20,17:12:37.580164,-0.7680243,2224,2023-10-20,17:12:37.580164,0.01626531
2225,2023-10-20,17:12:37.580172,-0.7680243,2225,2023-10-20,17:12:37.580172,-0.00497807
